order_id,tow_truck_id,completed_time
1,1,2024-07-25T05:47:42.082403+00:00
11,11,2024-07-25T05:47:42.084888+00:00
21,16,2024-07-25T05:47:42.087256+00:00
22,17,2024-07-25T05:47:42.087262+00:00
23,18,2024-07-25T05:47:42.087268+00:00
24,19,2024-07-25T05:47:42.087273+00:00
25,20,2024-07-25T05:47:42.087278+00:00
71,66,2024-07-25T05:47:42.089813+00:00
72,67,2024-07-25T05:47:42.089821+00:00
73,68,2024-07-25T05:47:42.089827+00:00
74,69,2024-07-25T05:47:42.089833+00:00
75,70,2024-07-25T05:47:42.089839+00:00
121,116,2024-07-25T05:47:42.092788+00:00
122,117,2024-07-25T05:47:42.092797+00:00
123,118,2024-07-25T05:47:42.092805+00:00
124,119,2024-07-25T05:47:42.092813+00:00
125,120,2024-07-25T05:47:42.092821+00:00
126,121,2024-07-25T05:47:42.092829+00:00
127,122,2024-07-25T05:47:42.092837+00:00
128,123,2024-07-25T05:47:42.092845+00:00
129,124,2024-07-25T05:47:42.092852+00:00
130,125,2024-07-25T05:47:42.092864+00:00
131,126,2024-07-25T05:47:42.092872+00:00
132,127,2024-07-25T05:47:42.092879+00:00
133,128,2024-07-25T05:47:42.092888+00:00
134,129,2024-07-25T05:47:42.092896+00:00
135,130,2024-07-25T05:47:42.092904+00:00
136,131,2024-07-25T05:47:42.092912+00:00
137,132,2024-07-25T05:47:42.092920+00:00
138,133,2024-07-25T05:47:42.092928+00:00
139,134,2024-07-25T05:47:42.092936+00:00
140,135,2024-07-25T05:47:42.092944+00:00
141,136,2024-07-25T05:47:42.092953+00:00
142,137,2024-07-25T05:47:42.092961+00:00
143,138,2024-07-25T05:47:42.092969+00:00
144,139,2024-07-25T05:47:42.092977+00:00
145,140,2024-07-25T05:47:42.092986+00:00
146,141,2024-07-25T05:47:42.092994+00:00
147,142,2024-07-25T05:47:42.093002+00:00
148,143,2024-07-25T05:47:42.093011+00:00
149,144,2024-07-25T05:47:42.093019+00:00
150,145,2024-07-25T05:47:42.093028+00:00
151,146,2024-07-25T05:47:42.093036+00:00
152,147,2024-07-25T05:47:42.093050+00:00
153,148,2024-07-25T05:47:42.093059+00:00
154,149,2024-07-25T05:47:42.093068+00:00
155,150,2024-07-25T05:47:42.093076+00:00
156,151,2024-07-25T05:47:42.093090+00:00
157,152,2024-07-25T05:47:42.093098+00:00
158,153,2024-07-25T05:47:42.093107+00:00
159,154,2024-07-25T05:47:42.093116+00:00
160,155,2024-07-25T05:47:42.093125+00:00
161,156,2024-07-25T05:47:42.093134+00:00
162,157,2024-07-25T05:47:42.093142+00:00
163,158,2024-07-25T05:47:42.093151+00:00
164,159,2024-07-25T05:47:42.093160+00:00
165,160,2024-07-25T05:47:42.093169+00:00
166,161,2024-07-25T05:47:42.093178+00:00
167,162,2024-07-25T05:47:42.093187+00:00
168,163,2024-07-25T05:47:42.093196+00:00
169,164,2024-07-25T05:47:42.093206+00:00
170,165,2024-07-25T05:47:42.093215+00:00
621,616,2024-07-25T05:47:42.096946+00:00
622,617,2024-07-25T05:47:42.096974+00:00
623,618,2024-07-25T05:47:42.096999+00:00
624,619,2024-07-25T05:47:42.097025+00:00
625,620,2024-07-25T05:47:42.097051+00:00
626,621,2024-07-25T05:47:42.097077+00:00
627,622,2024-07-25T05:47:42.097102+00:00
628,623,2024-07-25T05:47:42.097128+00:00
629,624,2024-07-25T05:47:42.097160+00:00
630,625,2024-07-25T05:47:42.097186+00:00
631,626,2024-07-25T05:47:42.097212+00:00
632,627,2024-07-25T05:47:42.097238+00:00
633,628,2024-07-25T05:47:42.097264+00:00
634,629,2024-07-25T05:47:42.097290+00:00
635,630,2024-07-25T05:47:42.097316+00:00
636,631,2024-07-25T05:47:42.097346+00:00
637,632,2024-07-25T05:47:42.097373+00:00
638,633,2024-07-25T05:47:42.097399+00:00
639,634,2024-07-25T05:47:42.097425+00:00
640,635,2024-07-25T05:47:42.097452+00:00
641,636,2024-07-25T05:47:42.097479+00:00
642,637,2024-07-25T05:47:42.097505+00:00
643,638,2024-07-25T05:47:42.097531+00:00
644,639,2024-07-25T05:47:42.097557+00:00
645,640,2024-07-25T05:47:42.097584+00:00
646,641,2024-07-25T05:47:42.097610+00:00
647,642,2024-07-25T05:47:42.097637+00:00
648,643,2024-07-25T05:47:42.097664+00:00
649,644,2024-07-25T05:47:42.097690+00:00
650,645,2024-07-25T05:47:42.097717+00:00
651,646,2024-07-25T05:47:42.097744+00:00
652,647,2024-07-25T05:47:42.097771+00:00
653,648,2024-07-25T05:47:42.097798+00:00
654,649,2024-07-25T05:47:42.097825+00:00
655,650,2024-07-25T05:47:42.097852+00:00
656,651,2024-07-25T05:47:42.097879+00:00
657,652,2024-07-25T05:47:42.097906+00:00
658,653,2024-07-25T05:47:42.097933+00:00
659,654,2024-07-25T05:47:42.097960+00:00
660,655,2024-07-25T05:47:42.097987+00:00
661,656,2024-07-25T05:47:42.098014+00:00
662,657,2024-07-25T05:47:42.098042+00:00
663,658,2024-07-25T05:47:42.098074+00:00
664,659,2024-07-25T05:47:42.098101+00:00
665,660,2024-07-25T05:47:42.098129+00:00
666,661,2024-07-25T05:47:42.098156+00:00
667,662,2024-07-25T05:47:42.098184+00:00
668,663,2024-07-25T05:47:42.098212+00:00
669,664,2024-07-25T05:47:42.098239+00:00
670,665,2024-07-25T05:47:42.098266+00:00
1121,1116,2024-07-25T05:47:42.101995+00:00
1122,1117,2024-07-25T05:47:42.102041+00:00
1123,1118,2024-07-25T05:47:42.102085+00:00
1124,1119,2024-07-25T05:47:42.102129+00:00
1125,1120,2024-07-25T05:47:42.102173+00:00
1126,1121,2024-07-25T05:47:42.102218+00:00
1127,1122,2024-07-25T05:47:42.102262+00:00
1128,1123,2024-07-25T05:47:42.102321+00:00
1129,1124,2024-07-25T05:47:42.102365+00:00
1130,1125,2024-07-25T05:47:42.102413+00:00
1131,1126,2024-07-25T05:47:42.102457+00:00
1132,1127,2024-07-25T05:47:42.102502+00:00
1133,1128,2024-07-25T05:47:42.102546+00:00
1134,1129,2024-07-25T05:47:42.102590+00:00
1135,1130,2024-07-25T05:47:42.102635+00:00
1136,1131,2024-07-25T05:47:42.102679+00:00
1137,1132,2024-07-25T05:47:42.102724+00:00
1138,1133,2024-07-25T05:47:42.102772+00:00
1139,1134,2024-07-25T05:47:42.102817+00:00
1140,1135,2024-07-25T05:47:42.102861+00:00
1141,1136,2024-07-25T05:47:42.102906+00:00
1142,1137,2024-07-25T05:47:42.102951+00:00
1143,1138,2024-07-25T05:47:42.102996+00:00
1144,1139,2024-07-25T05:47:42.103041+00:00
1145,1140,2024-07-25T05:47:42.103086+00:00
1146,1141,2024-07-25T05:47:42.103131+00:00
1147,1142,2024-07-25T05:47:42.103176+00:00
1148,1143,2024-07-25T05:47:42.103221+00:00
1149,1144,2024-07-25T05:47:42.103266+00:00
1150,1145,2024-07-25T05:47:42.103311+00:00
1151,1146,2024-07-25T05:47:42.103356+00:00
1152,1147,2024-07-25T05:47:42.103401+00:00
1153,1148,2024-07-25T05:47:42.103446+00:00
1154,1149,2024-07-25T05:47:42.103492+00:00
1155,1150,2024-07-25T05:47:42.103537+00:00
1156,1151,2024-07-25T05:47:42.103583+00:00
1157,1152,2024-07-25T05:47:42.103628+00:00
1158,1153,2024-07-25T05:47:42.103674+00:00
1159,1154,2024-07-25T05:47:42.103719+00:00
1160,1155,2024-07-25T05:47:42.103765+00:00
1161,1156,2024-07-25T05:47:42.103814+00:00
1162,1157,2024-07-25T05:47:42.103859+00:00
1163,1158,2024-07-25T05:47:42.103905+00:00
1164,1159,2024-07-25T05:47:42.103951+00:00
1165,1160,2024-07-25T05:47:42.103997+00:00
1166,1161,2024-07-25T05:47:42.104042+00:00
1167,1162,2024-07-25T05:47:42.104088+00:00
1168,1163,2024-07-25T05:47:42.104134+00:00
1169,1164,2024-07-25T05:47:42.104180+00:00
1170,1165,2024-07-25T05:47:42.104226+00:00
