name,area_id,x,y
node1,1,64,1
node2,1,67,6
node3,1,85,53
node4,1,62,40
node5,1,65,48
node6,1,53,96
node7,1,12,31
node8,1,41,56
node9,1,57,21
node10,1,35,85
node11,1,18,12
node12,1,68,19
node13,1,94,63
node14,1,69,59
node15,1,70,23
node16,1,91,17
node17,1,47,82
node18,1,45,97
node19,1,70,100
node20,1,94,15
node21,2,201,294
node22,2,234,252
node23,2,277,267
node24,2,213,256
node25,2,217,233
node26,2,252,267
node27,2,214,210
node28,2,265,260
node29,2,258,265
node30,2,288,260
node31,3,455,447
node32,3,479,416
node33,3,440,450
node34,3,438,492
node35,3,473,471
node36,3,410,436
node37,3,423,496
node38,3,461,413
node39,3,409,418
node40,3,426,481
node41,3,436,450
node42,3,480,498
node43,3,421,436
node44,3,472,492
node45,3,499,419
node46,3,412,472
node47,3,415,411
node48,3,495,414
node49,3,402,442
node50,3,476,468
node51,3,479,408
node52,3,411,480
node53,3,422,437
node54,3,498,419
node55,3,404,496
node56,3,495,487
node57,3,423,449
node58,3,481,460
node59,3,418,416
node60,3,494,406
node61,3,480,429
node62,3,406,450
node63,3,422,482
node64,3,481,431
node65,3,413,403
node66,3,496,433
node67,3,476,425
node68,3,445,461
node69,3,451,461
node70,3,455,461
node71,3,435,401
node72,3,406,432
node73,3,463,447
node74,3,472,414
node75,3,467,462
node76,3,493,414
node77,3,455,419
node78,3,471,483
node79,3,444,465
node80,3,483,446
node81,3,491,474
node82,3,497,454
node83,3,470,438
node84,3,430,454
node85,3,422,494
node86,3,428,477
node87,3,432,476
node88,3,453,428
node89,3,453,460
node90,3,417,469
node91,3,446,432
node92,3,469,484
node93,3,409,432
node94,3,483,406
node95,3,459,490
node96,3,460,411
node97,3,424,420
node98,3,426,460
node99,3,495,445
node100,3,495,423
node101,3,492,485
node102,3,448,496
node103,3,413,466
node104,3,493,488
node105,3,460,407
node106,3,490,436
node107,3,488,452
node108,3,495,422
node109,3,446,461
node110,3,476,408
node111,3,463,409
node112,3,451,462
node113,3,493,434
node114,3,451,417
node115,3,487,404
node116,3,435,431
node117,3,486,485
node118,3,425,459
node119,3,470,487
node120,3,411,464
node121,3,476,474
node122,3,400,492
node123,3,405,436
node124,3,442,486
node125,3,445,458
node126,3,446,404
node127,3,407,464
node128,3,462,451
node129,3,438,489
node130,3,447,448
node131,4,686,698
node132,4,614,634
node133,4,641,624
node134,4,692,683
node135,4,653,673
node136,4,624,626
node137,4,678,668
node138,4,678,608
node139,4,632,631
node140,4,659,676
node141,4,667,667
node142,4,613,696
node143,4,635,647
node144,4,691,682
node145,4,672,681
node146,4,632,653
node147,4,646,632
node148,4,648,646
node149,4,618,602
node150,4,647,609
node151,4,644,637
node152,4,685,647
node153,4,641,674
node154,4,670,650
node155,4,674,620
node156,4,612,673
node157,4,690,645
node158,4,676,621
node159,4,695,652
node160,4,656,617
node161,4,685,632
node162,4,676,692
node163,4,636,683
node164,4,688,689
node165,4,621,672
node166,4,638,623
node167,4,693,673
node168,4,675,612
node169,4,687,612
node170,4,617,638
node171,4,610,636
node172,4,665,645
node173,4,643,643
node174,4,640,615
node175,4,663,628
node176,4,646,612
node177,4,616,642
node178,4,603,692
node179,4,626,643
node180,4,634,675
node181,4,602,610
node182,4,630,601
node183,4,670,634
node184,4,656,661
node185,4,619,679
node186,4,612,681
node187,4,656,637
node188,4,679,656
node189,4,675,682
